seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.05,262,0.00014569362873705354,0.11453867921357712,0.11454137912377643,1.2074894558227733,0.11489471258417126
11,0.05,263,0.00017373302836322727,0.11453823976566126,0.11454137912377643,1.2033337597136515,0.11496255659332053
11,0.05,264,0.00019706367569992774,0.11453789950613663,0.11454137912377643,1.1992095461508112,0.11501897694404013
11,0.05,265,0.00021533259381109152,0.11453766004283335,0.11454137912377643,1.1951164587280676,0.11506312274640931
11,0.05,266,0.00022830863829661062,0.11453752058006707,0.11454137912377643,1.191054146398728,0.11509444015486259
11,0.05,267,0.00023588338577674387,0.11453747821810271,0.11454137912377643,1.1870222633752265,0.11511267364790881
11,0.05,268,0.000238069389273596,0.11453752825058351,0.11454137912377643,1.1830204690310047,0.11511786119145362
11,0.05,269,0.00023499589664456358,0.11453766444492708,0.11454137912377643,1.1790484278045836,0.1151103233849237
11,0.05,270,0.00022690220323252528,0.11453787929668074,0.11454137912377643,1.175105809105766,0.1150906469920802
11,0.05,271,0.0002141288649257459,0.11453816425459579,0.11454137912377643,1.1711922872239136,0.11505966343774852
11,0.05,272,0.00019710704565494147,0.11453850991819664,0.11454137912377643,1.1673075412382512,0.1150184230097979
11,0.05,273,0.0001763463223754336,0.11453890621347947,0.11454137912377643,1.1634512549301397,0.11496816570712257
11,0.05,274,0.00015242133968279678,0.11453934255481774,0.11454137912377643,1.1596231166972697,0.11491029006375633
11,0.05,275,0.00012595786110598052,0.11453980800208312,0.11454137912377643,1.1558228194697298,0.11484632234943878
11,0.05,276,9.761929075657378e-05,0.11454029142146575,0.11454137912377643,1.1520500606278965,0.11477789242466291
11,0.05,277,6.809730276325443e-05,0.11454078165669164,0.11454137912377643,1.1483045419221056,0.11470674148466171
11,0.05,278,3.813074319905331e-05,0.11454126771459186,0.11454137912377643,1.144585969394054,0.11463493543878651
11,0.05,279,9.202193386936703e-06,0.11454173896565027,0.11454137912377643,1.1408940532998952,0.11456911805874545
11,0.05,280,2.1800178382140417e-05,0.11454218535665207,0.11454137912377643,1.1372285080349807,0.11459680700857099
11,0.05,281,4.9263929830147054e-05,0.11454259762927407,0.11454137912377643,1.1335890520602077,0.11466177787767018
11,0.05,282,7.498317197086865e-05,0.11454296753575142,0.11454137912377643,1.1299754078299367,0.11472354447144448
11,0.05,283,9.828778066688251e-05,0.11454328804090881,0.11454137912377643,1.1263873017214343,0.11477968875332048
11,0.05,284,0.00011872178959187352,0.11454355349903518,0.11454137912377643,1.1228244639658087,0.11482897564190005
11,0.05,285,0.00013592454543804778,0.11454375979439248,0.11454137912377643,1.119286628580398,0.1148704935351244
11,0.05,286,0.00014962184086231056,0.11454390443554284,0.11454137912377643,1.1157735333025778,0.11490356374981617
11,0.05,287,0.00015962600790678398,0.11454398659602456,0.11454137912377643,1.1122849195249513,0.11492772485569829
11,0.05,288,0.00016583625221684408,0.11454400709698716,0.11454137912377643,1.1088205322318916,0.11494272848839861
11,0.05,289,0.0001682376994251676,0.11454396833093256,0.11454137912377643,1.1053801199373998,0.1149485351847514
11,0.05,290,0.00016689882747654775,0.11454387412939243,0.11454137912377643,1.1019634346242495,0.11494530744500542
11,0.05,291,0.00016196726758674245,0.11454372958088618,0.11454137912377643,1.0985702316843853,0.11493339933268097
11,0.05,292,0.00015366407052137872,0.11454354080855954,0.11454137912377643,1.0952002698605476,0.11491334260262925
11,0.05,293,0.00014227659350016358,0.1145433147192576,0.11454137912377643,1.0918533111890911,0.11488582963653501
11,0.05,294,0.00012815020264922262,0.11454305873726212,0.11454137912377643,1.088529120943971,0.11485169363577179
11,0.05,295,0.00011167902110525956,0.11454278053642565,0.11454137912377643,1.0852274675818685,0.11481188668433351
11,0.05,296,9.329600179369752e-05,0.11454248778395311,0.11454137912377643,1.081948122688429,0.11476745658644623
11,0.05,297,7.346272936359913e-05,0.11454218790768333,0.11454137912377643,1.0786908609255852,0.1147195242705508
11,0.05,298,5.265989303828722e-05,0.11454188789655377,0.11454137912377643,1.0754554599799415,0.11466926750560606
11,0.05,299,3.1383141952020696e-05,0.11454159414118924,0.11454137912377643,1.0722417005121951,0.11461794426288244
11,0.05,300,1.022257940827425e-05,0.11454131231847946,0.11454137912377643,1.069049366107567,0.1145674981959938
11,0.05,301,1.1097406784072266e-05,0.1145410473208526,0.11454137912377643,1.0658782432272222,0.11456908868151712
11,0.05,302,3.0934205801961816e-05,0.11454080322796588,0.11454137912377643,1.0627281211606545,0.11461641669914228
11,0.05,303,4.958255810397447e-05,0.1145405833159367,0.11454137912377643,1.0595987919790146,0.1146614200783532
11,0.05,304,6.658274442819986e-05,0.11454039009721413,0.11454137912377643,1.0564900504893593,0.11470252555219453
11,0.05,305,8.160535525045094e-05,0.1145402253828601,0.11454137912377643,1.0534016941898,0.11473887786898454
11,0.05,306,9.438204182202366e-05,0.11454009035843686,0.11454137912377643,1.050333523225532,0.11476980999130218
11,0.05,307,0.00010470350564028895,0.11453998566487182,0.11454137912377643,1.0472853403457216,0.11479480733822087
11,0.05,308,0.0001124209973083306,0.11453991147653346,0.11454137912377643,1.0442569508612347,0.1148135051921055
11,0.05,309,0.00011744730483428061,0.11453986757017971,0.11454137912377643,1.0412481626031849,0.11482568931296983
11,0.05,310,0.000119756601419513,0.11453985338027592,0.11454137912377643,1.0382587858822834,0.11483129495862168
11,0.05,311,0.00011938304087607346,0.11453986803824255,0.11454137912377643,1.0352886334489764,0.11483040324818121
11,0.05,312,0.00011641812368555893,0.11453991039529092,0.11454137912377643,1.0323375204543443,0.11482323468120752
11,0.05,313,0.00011100691220015028,0.1145399790304583,0.11454137912377643,1.0294052644117546,0.11481013991486134
11,0.05,314,0.00010334320605541415,0.11454007224710291,0.11454137912377643,1.0264916851592452,0.11479158803395817
11,0.05,315,9.36638119858618e-05,0.1145401880623396,0.11454137912377643,1.0235966048226246,0.11476815262633203
11,0.05,316,8.224205975322479e-05,0.11454032419461126,0.11454137912377643,1.0207198477792738,0.11474049602979204
11,0.05,317,6.938072938118589e-05,0.11454047805476432,0.11454137912377643,1.017861240622632,0.11470935215927756
11,0.05,318,5.5404566493636594e-05,0.11454064674564426,0.11454137912377643,1.0150206121273524,0.11467550837183713
11,0.05,319,4.0652581585503806e-05,0.1145408270744081,0.11454137912377643,1.0121977932151156,0.11463978695388273
11,0.05,320,2.5470424892969412e-05,0.1145410155805591,0.11454137912377643,1.00939261692108,0.11460302755629484
11,0.05,321,1.0204496774746957e-05,0.1145412085812655,0.11454137912377643,1.006604918360964,0.11456608248959885
11,0.05,322,4.837276148040974e-06,0.11454140223396306,0.11454137912377643,1.0038345346987365,0.11455320417589131
11,0.05,323,1.928024031484538e-05,0.11454159261470122,0.11454137912377643,1.0010813051149132,0.1145881183531797
11,0.05,324,3.2866912637200086e-05,0.1145417758092985,0.11454137912377643,0.9983450707754344,0.1146210030341417
11,0.05,325,4.5319959617140204e-05,0.11454194801323783,0.11454137912377643,0.9956256748011216,0.1146511446051223
11,0.05,326,5.6402501810407836e-05,0.11454210563543406,0.11454137912377643,0.9929229622376943,0.11467796654020504
11,0.05,327,6.591521523742155e-05,0.11454224540059738,0.11454137912377643,0.9902367800263365,0.1147009858655431
11,0.05,328,7.36991541875913e-05,0.11454236444491007,0.11454137912377643,0.9875669769748043,0.1147198180660016
11,0.05,329,7.963789644698198e-05,0.1145424604001124,0.11454137912377643,0.9849134037290566,0.11473418189496655
11,0.05,330,8.365874503626026e-05,0.11454253146180964,0.11454137912377643,0.9822759127454042,0.11474390214044436
11,0.05,331,8.573295561764644e-05,0.11454257643879227,0.11454137912377643,0.9796543582631636,0.11474891009060392
11,0.05,332,8.587500734309801e-05,0.1145425947813177,0.11454137912377643,0.9770485962778042,0.11474924170426333
11,0.05,333,8.414096063651133e-05,0.11454258658753703,0.11454137912377643,0.9744584845145787,0.11474503358390972
11,0.05,334,8.06259655223074e-05,0.11454255258846929,0.11454137912377643,0.9718838824026304,0.11473651690663432
11,0.05,335,7.546100151242972e-05,0.11454249411303771,0.11454137912377643,0.969324651049559,0.11472400951488473
11,0.05,336,6.880894554906057e-05,0.11454241303561682,0.11454137912377643,0.9667806532164467,0.11470790641277512
11,0.05,337,6.086007914481272e-05,0.11454231170923973,0.11454137912377643,0.964251753293323,0.1146886689634899
11,0.05,338,5.1827163144595886e-05,0.11454219288805287,0.11454137912377643,0.9617378172750699,0.11466681316662537
11,0.05,339,4.1940242117783e-05,0.11454205964277145,0.11454137912377643,0.9592387127377504,0.11464289761372576
11,0.05,340,3.144145642392237e-05,0.11454191527279967,0.11454137912377643,0.9567543088153563,0.11461751257156622
11,0.05,341,2.0580791070632902e-05,0.11454176321836791,0.11454137912377643,0.9542844761769647,0.1145912764988168
11,0.05,342,9.62094456657001e-06,0.11454160697555611,0.11454137912377643,0.9518290870042945,0.11456489972609858
11,0.05,343,1.635675036710317e-06,0.11454145001647541,0.11454137912377643,0.9493880149696574,0.11454668383943097
11,0.05,344,1.1843332324293547e-05,0.11454129571623146,0.11454137912377643,0.9469611352142915,0.11457026552165102
11,0.05,345,2.1755690079432858e-05,0.1145411472876561,0.11454137912377643,0.9445483243270727,0.11459414760864356
11,0.05,346,3.090686040534489e-05,0.11454100772421821,0.11454137912377643,0.9421494603235949,0.11461625056174585
11,0.05,347,3.9111784575684055e-05,0.11454087975105545,0.11454137912377643,0.9397644226256128,0.11463608157279165
11,0.05,348,4.621844139312344e-05,0.11454076578373393,0.11454137912377643,0.9373930920408373,0.11465326306839871
11,0.05,349,5.210454377862325e-05,0.11454066789415183,0.11454137912377643,0.9350353507430806,0.11466749591299329
11,0.05,350,5.667840895864472e-05,0.11454058778295828,0.11454137912377643,0.9326910822527399,0.11467855689456564
11,0.05,351,5.9879794181114915e-05,0.11454052675793709,0.11454137912377643,0.9303601714176146,0.1146862995326349
11,0.05,352,6.168017887261429e-05,0.11454048571798216,0.11454137912377643,0.9280425043940526,0.11469065434927994
11,0.05,353,6.208239818697126e-05,0.11454046514252875,0.11454137912377643,0.9257379686284144,0.11469162782344557
11,0.05,354,6.111962562244283e-05,0.11454046508656184,0.11454137912377643,0.9234464528388533,0.11468929986793124
11,0.05,355,5.885373616784704e-05,0.11454048518155917,0.11454137912377643,0.9211678469974023,0.11468381985180728
11,0.05,356,5.537310020238277e-05,0.11454052464290569,0.11454137912377643,0.9189020423123639,0.11467540126922654
11,0.05,357,5.078987175336765e-05,0.11454058228440851,0.11454137912377643,0.9166489312109953,0.11466431520104159
11,0.05,358,4.523684546744363e-05,0.11454065654052853,0.11454137912377643,0.9144084073224836,0.11465088275008359
11,0.05,359,3.88639663544002e-05,0.1145407454968174,0.11454137912377643,0.912180365461206,0.11463546666738511
11,0.05,360,3.183458846931694e-05,0.11454084692881232,0.11454137912377643,0.9099647016102685,0.11461846245070485
11,0.05,361,2.4321608121879408e-05,0.11454095834930879,0.11454137912377643,0.9077613129053199,0.11460028940109408
11,0.05,362,1.650373712489739e-05,0.11454107706353055,0.11454137912377643,0.9055700976186305,0.11458138316287618
11,0.05,363,8.563468280274492e-06,0.11454120023127543,0.11454137912377643,0.903390955143438,0.11456220083706714
11,0.05,364,8.098633544793155e-07,0.11454132493467346,0.11454137912377643,0.9012237859785488,0.1145439791595622
11,0.05,365,7.038435365346889e-06,0.11454144824978513,0.11454137912377643,0.8990684917131935,0.11455846715343034
11,0.05,366,1.4324669035725797e-05,0.11454156731992898,0.11454137912377643,0.8969249750121293,0.114576060382282
11,0.05,367,2.1087802211765227e-05,0.11454167942838674,0.11454137912377643,0.8947931396009894,0.11459241758248268
11,0.05,368,2.719181399700221e-05,0.11454178206801367,0.11454137912377643,0.8926728902518666,0.11460718713987822
11,0.05,369,3.2522518013040914e-05,0.11454187300529628,0.11454137912377643,0.8905641327691347,0.11462008830780286
11,0.05,370,3.6986479935101976e-05,0.11454195033654671,0.11454137912377643,0.8884667739754986,0.11463089336447303
11,0.05,371,4.051204572560404e-05,0.11454201253420303,0.11454137912377643,0.8863807216982702,0.11463942808226568
11,0.05,372,4.3050160262752e-05,0.11454205848159359,0.11454137912377643,0.8843058847558656,0.11464557323004745
11,0.05,373,4.4574734179116194e-05,0.11454208749500275,0.11454137912377643,0.8822421729445196,0.11464926531220934
11,0.05,374,4.508251958462521e-05,0.11454209933241126,0.11454137912377643,0.8801894970252127,0.11465049621432147
11,0.05,375,4.459249987888215e-05,0.11454209418884613,0.11454137912377643,0.878147768710809,0.114649311705035
11,0.05,376,4.314481728358122e-05,0.1145420726788273,0.11454137912377643,0.8761169006533966,0.11464580883045708
11,0.05,377,4.0799273517276496e-05,0.11454203580691051,0.11454137912377643,0.8740968064318326,0.11464013227901214
11,0.05,378,3.763344813624262e-05,0.11454198492776811,0.11454137912377643,0.8720874005394832,0.11463246982134812
11,0.05,379,3.374048642745626e-05,0.11454192169760286,0.11454137912377643,0.8700885983721596,0.11462304694992041
11,0.05,380,2.922661459656937e-05,0.1145418480189353,0.11454137912377643,0.8681003162162426,0.1146121208580642
11,0.05,381,2.4208444464843866e-05,0.11454176598094092,0.11454137912377643,0.8661224712369975,0.11459997391075054
11,0.05,382,1.8810133313774263e-05,0.11454167779753345,0.11454137912377643,0.8641549814670675,0.11458690677079658
11,0.05,383,1.3160468937320316e-05,0.11454158574531076,0.11454137912377643,0.862197765795153,0.1145732313717712
11,0.05,384,7.389974844605342e-06,0.11454149210330579,0.11454137912377643,0.8602507439548628,0.11455926411913789
11,0.05,385,1.6289432544943388e-06,0.114541399096243,0.11454137912377643,0.858313836513743,0.11454532589921897
11,0.05,386,4.002148536638453e-06,0.11454130884270597,0.11454137912377643,0.8563869648624738,0.1145510747469288
11,0.05,387,9.378223417464188e-06,0.114541223309301,0.11454137912377643,0.8544700512042342,0.11456408530813897
11,0.05,388,1.4392599665628947e-05,0.11454114427157477,0.11454137912377643,0.852563018544233,0.11457622150800892
11,0.05,389,1.8946430848687336e-05,0.11454107328213053,0.11454137912377643,0.8506657906793991,0.11458724288156591
11,0.05,390,2.2953983858932907e-05,0.11454101164610406,0.11454137912377643,0.8487782921882308,0.11459694175902108
11,0.05,391,2.6343950772652193e-05,0.11454096040391863,0.11454137912377643,0.8469004484208025,0.11460514554224685
11,0.05,392,2.906055879645473e-05,0.11454092032104479,0.11454137912377643,0.8450321854889222,0.11461171929197032
11,0.05,393,3.106432402503566e-05,0.11454089188434706,0.11454137912377643,0.8431734302564411,0.114616567525883
11,0.05,394,3.233243195082783e-05,0.11454087530450598,0.11454137912377643,0.8413241103297084,0.11461963512705782
11,0.05,395,3.285874546451766e-05,0.11454087052395086,0.11454137912377643,0.8394841540481743,0.11462090735445558
11,0.05,396,3.265345062736435e-05,0.11454087722972084,0.11454137912377643,0.8376534904751329,0.11462040897831412
11,0.05,397,3.174235841383635e-05,0.1145408948706775,0.11454137912377643,0.8358320493886056,0.1146182025842297
11,0.05,398,3.016588769168074e-05,0.11454092267851293,0.11454137912377643,0.8340197612723623,0.11461438610753735
11,0.05,399,2.7977761004092763e-05,0.11454095969201951,0.11454137912377643,0.8322165573070777,0.11460908967556786
